,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
4139,Color,Christian Sesma,82.0,Brooke Newton,,Thriller,Bokeem Woodbine,AWOL-72 ,520,Brett Wagner,4.0,police officer|police officer taken hostage,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,8.0,English,USA,R,3000000.0,2015.0,3.9,398
4140,Color,Monte Hellman,97.0,Jack Taylor,,Adventure|Crime|Drama,Everett McGill,Iguana ,240,Fabio Testi,1.0,19th century|based on novel|disfigurement|harpooner|independent film,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,9.0,English,Italy,,3000000.0,1988.0,6.2,37
4141,Color,Kenneth Branagh,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,Lily James,1.0,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,323.0,English,USA,PG,95000000.0,2015.0,7.0,56000
4142,Color,Brian Caunter,94.0,Stacy Keach,,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,Frank Vincent,3.0,detective|killer|police|shootout|thong,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,14.0,English,USA,R,3000000.0,2009.0,6.2,229
4143,Color,Chris D'Arienzo,95.0,Cybill Shepherd,,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,Shea Whigham,2.0,doctor|letter|paternity|sex|testicles,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,20.0,English,USA,R,,2010.0,5.9,480
4144,Color,Walter Salles,113.0,Matheus Nachtergaele,5595428.0,Drama,Fernanda Montenegro,Central Station ,28951,Othon Bastos,0.0,brazil|letter|rio de janeiro brazil|sertao|teacher,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,257.0,Portuguese,Brazil,R,2900000.0,1998.0,8.0,0
4145,Color,Frank Capra,136.0,Glenn Ford,,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,Thomas Mitchell,2.0,1930s|apple|dude|luck|new york city,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,40.0,English,USA,Approved,2900000.0,1961.0,7.3,612
4146,Color,Isaac Florentine,80.0,Nick Chinlund,,Action|Crime,Anthony L. Fernandez,Close Range ,2425,Scott Evans,1.0,corrupt sheriff|drug cartel|flash drive|niece|sheriff,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,31.0,English,USA,,3000000.0,2015.0,4.9,968
4147,Color,Susan Seidelman,105.0,Michael Nouri,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,Brenda Vaccaro,8.0,title spoken by character,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,27.0,English,USA,R,1500000.0,2005.0,6.5,88
4148,Color,Michael Polish,90.0,Patrick Bauchau,,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,2157,Mia Barron,0.0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,15.0,English,USA,,3000000.0,2014.0,4.3,421
4149,Color,Heidi Ewing,93.0,James Ransone,100675.0,Documentary,Greg Crowe,Freakonomics ,5695,Tempestt Bledsoe,0.0,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,23.0,English,USA,PG-13,3000000.0,2010.0,6.4,0
4150,Color,Richard Donner,107.0,Patrick Troughton,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,Billie Whitelaw,2.0,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310.0,English,UK,R,2800000.0,1976.0,7.6,7000
4151,Color,Alexandre Aja,89.0,Maïwenn,3645438.0,Horror,Cécile De France,High Tension ,55040,Oana Pellea,1.0,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,539.0,French,France,Unrated,2200000.0,2003.0,6.8,0
4152,Color,Leon Ford,90.0,Patrick Brammall,,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible ,4173,Kelly Paterniti,1.0,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,32.0,English,Australia,PG-13,,2010.0,6.1,0
4153,Color,Hank Braxtan,89.0,Gregory Cruz,,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural ,859,Allegra Carpenter,0.0,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,17.0,English,USA,R,3000000.0,2015.0,4.0,369
4154,Color,Craig Brewer,116.0,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,Elise Neal,1.0,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,206.0,English,USA,R,8000000.0,2005.0,7.4,0
4155, Black and White,Billy Wilder,120.0,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,2.0,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,350.0,English,USA,Not Rated,2883848.0,1959.0,8.3,10000
4156,Color,John Carl Buechler,88.0,Terry Kiser,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,21359,William Butler,0.0,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,270.0,English,USA,R,2800000.0,1988.0,5.3,0
4157, Black and White,Victor Fleming,102.0,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,291875,Billie Burke,3.0,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,533.0,English,USA,Passed,2800000.0,1939.0,8.1,14000
4158, Black and White,Mel Brooks,106.0,Peter Boyle,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,112671,Teri Garr,0.0,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,315.0,English,USA,PG,2800000.0,1974.0,8.0,14000
4159,Color,George A. Romero,95.0,Shawn Roberts,952620.0,Horror,Megan Park,Diary of the Dead ,40800,Joe Dinicol,0.0,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,332.0,English,USA,R,2000000.0,2007.0,5.7,0
4160,Color,Rajkumar Hirani,144.0,Sanjay Dutt,,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai ,27569,Jimmy Shergill,0.0,love|professor of history|radio|satyagraha|unscrupulous builder,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,106.0,Hindi,India,PG-13,120000000.0,2006.0,8.2,349
4161,Color,Victor Nunez,113.0,Patricia Richardson,9054736.0,Drama,Peter Fonda,Ulee's Gold ,5744,Vanessa Zima,1.0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,57.0,English,USA,R,2700000.0,1997.0,7.1,381
4162,Color,Carroll Ballard,118.0,Kelly Reno,,Adventure|Family|Sport,Teri Garr,The Black Stallion ,8856,Hoyt Axton,0.0,black horse|boy horse relationship|horse|rescued by a horse|training,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,90.0,English,USA,G,2700000.0,1979.0,7.4,0
4163,Color,Rohit Jugraj,141.0,Neeru Bajwa,,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji ,745,Diljit Dosanjh,2.0,,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,8.0,Panjabi,Canada,,3000000.0,2015.0,6.6,50
4164,Color,Thorbjørn Christoffersen,90.0,Frank Hvam,,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn ,1828,Casper Christensen,0.0,crew|cult film|denmark|earth|wristwatch,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,6.0,Danish,Denmark,Not Rated,,2008.0,5.7,77
4165,Color,John Ford,109.0,Cesar Romero,,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef ,5786,Jack Warden,1.0,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,65.0,English,USA,Not Rated,2686585.0,1963.0,6.9,573
4166,Color,Alex van Warmerdam,95.0,Ariane Schluter,,Comedy|Drama,Rijk de Gooyer,The Dress ,1470,Henri Garcin,0.0,bare breasts|bra|panties|topless female nudity|underwear,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,5.0,Dutch,Netherlands,,2650000.0,1996.0,7.0,121
4167, Black and White,Victor Fleming,122.0,Esther Williams,,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe ,1553,Irene Dunne,0.0,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,27.0,English,USA,Passed,2627000.0,1943.0,7.0,116
4168,Color,Mel Brooks,93.0,David Huddleston,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,95294,Harvey Korman,0.0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,363.0,English,USA,R,2600000.0,1974.0,7.8,12000
4169,Color,Joseph Zito,97.0,Tom Everett,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,29488,Kimberly Beck,0.0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,326.0,English,USA,R,1800000.0,1984.0,5.9,0
4170, Black and White,Pawel Pawlikowski,82.0,Agata Trzebuchowska,3826455.0,Drama,Joanna Kulig,Ida ,34643,Agata Kulesza,1.0,convent|jew|jewish|nun|poland,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,123.0,Polish,Poland,PG-13,,2013.0,7.4,17000
4171,Color,James Ivory,140.0,Denholm Elliott,3130592.0,Drama|Romance,Rupert Graves,Maurice ,10755,Simon Callow,1.0,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,69.0,English,UK,R,2600000.0,1987.0,7.8,963
4172,Color,Frank Sebastiano,86.0,Laurie Metcalf,475000.0,Comedy|Sport,Joe Lo Truglio,Beer League ,6930,Seymour Cassel,2.0,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,53.0,English,USA,R,2800000.0,2006.0,6.0,323
4173,Color,Rand Ravich,109.0,Charlize Theron,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45500,Clea DuVall,0.0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260.0,English,USA,R,34000000.0,1999.0,5.3,1000
4174,Color,Stacy Peralta,105.0,Gabrielle Reece,2276368.0,Documentary|History|Sport,Gerry Lopez,Riding Giants ,3849,Laird John Hamilton,1.0,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,37.0,English,USA,PG-13,,2004.0,7.9,0
4175,Color,Nacho Vigalondo,66.0,Nacho Vigalondo,38108.0,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Bárbara Goenaga,0.0,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,124.0,Spanish,Spain,R,2600000.0,2007.0,7.2,0
4176,Color,Hao Ning,99.0,Bo Huang,,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,1418,Zheng Xu,1.0,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,4.0,Mandarin,China,,15000000.0,2009.0,7.4,30
4177,Color,Tony Giglio,100.0,Nick Searcy,,Horror|Thriller,Brianna Brown,Timber Falls ,5012,Beth Broderick,1.0,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,47.0,English,USA,R,2600000.0,2007.0,5.3,254
4178,Color,Stanley Donen,103.0,Debbie Reynolds,,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,150020,Cyd Charisse,0.0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,568.0,English,USA,Approved,2540800.0,1952.0,8.3,0
4179,Color,Joe Cross,97.0,Joel Fuhrman,,Documentary,Joe Cross,"Fat, Sick & Nearly Dead ",6429,Amy Badberg,2.0,fat|food|health|juice|obese,http://www.imdb.com/title/tt1227378/?ref_=fn_tt_tt_1,25.0,English,Australia,,2500000.0,2010.0,7.6,10000
4180,Color,Michael Tiddes,86.0,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,34620,J.B. Smoove,6.0,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,107.0,English,USA,R,2500000.0,2013.0,5.1,0
4181,Color,Dinesh D'Souza,87.0,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2016: Obama's America ,9010,Dinesh D'Souza,0.0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,199.0,English,USA,PG,2500000.0,2012.0,5.1,0
4182,Color,Rob Zombie,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,0.0,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,R,15000000.0,2009.0,4.9,3000
4183,Color,Tom Hanks,149.0,Charlize Theron,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,Ethan Embry,6.0,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,212.0,English,USA,PG,26000000.0,1996.0,6.9,0
4184,Color,Tommy Lee Wallace,98.0,Dan O'Herlihy,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,28589,Nancy Kyes,0.0,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,532.0,English,USA,R,2500000.0,1982.0,4.6,0
4185,Color,Don Taylor,98.0,M. Emmet Walsh,,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes ,23546,Sal Mineo,0.0,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,92.0,English,USA,G,2500000.0,1971.0,6.3,819
4186, Black and White,Martin Ritt,112.0,Melvyn Douglas,,Drama,Patricia Neal,Hud ,15277,Whit Bissell,0.0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,120.0,English,USA,Approved,2500000.0,1963.0,7.9,1000
4187,Color,Leslie Small,75.0,La'Princess Jackson,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,6062,Dana Hanna,0.0,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2013.0,6.7,0
4188,Color,Gus Van Sant,104.0,Udo Kier,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,Flea,2.0,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,153.0,English,USA,R,2500000.0,1991.0,7.1,0
4189,Color,Zach Braff,102.0,Michael Weston,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,187595,Jill Flint,3.0,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,978.0,English,USA,R,2500000.0,2004.0,7.6,0
4190,Color,Richard Linklater,105.0,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,183288,Dominik Castell,1.0,american|conversations|kiss|love|train,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,395.0,English,USA,R,2500000.0,1995.0,8.1,22000
4191,Color,Éric Tessier,99.0,Michel Côté,,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil ,1003,Jean Pierre Bergeron,0.0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,5.0,French,Canada,,3200000.0,2003.0,6.6,39
4192,Color,Alison Maclean,107.0,Samantha Morton,1282084.0,Drama,Billy Crudup,Jesus' Son ,6221,Mark Webber,1.0,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,87.0,English,USA,R,2500000.0,1999.0,7.0,500
4193,Color,Alice Wu,96.0,Ato Essandoh,1186323.0,Comedy|Drama|Romance,Joan Chen,Saving Face ,7776,Jessica Hecht,0.0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,84.0,English,USA,R,,2004.0,7.6,774
4194,Color,Sarah Gavron,101.0,Christopher Simpson,1094998.0,Drama,Satish Kaushik,Brick Lane ,2560,Tannishtha Chatterjee,1.0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,29.0,English,UK,PG-13,,2007.0,6.7,430
4195,Color,Jake Schreier,89.0,Joshua Ormond,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,52509,Ana Gasteyer,3.0,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,84.0,English,USA,PG-13,2500000.0,2012.0,7.1,13000
4196,Color,Isabel Coixet,106.0,Julian Richings,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,Amanda Plummer,1.0,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,134.0,English,Spain,R,2000000.0,2003.0,7.6,0
4197,Color,James Ponsoldt,95.0,Jennifer Jason Leigh,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,105591,Dayo Okeniyi,1.0,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,178.0,English,USA,R,2500000.0,2013.0,7.1,10000
4198,Color,Randall Miller,34.0,Elden Henson,333658.0,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,97,Michael Bower,0.0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,2.0,English,USA,,34000.0,1990.0,7.1,16
4199,Color,Larry Charles,101.0,Tal Bachman,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,52286,Steve Burg,1.0,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,345.0,English,USA,R,2500000.0,2008.0,7.7,24000
4200,Color,Joshua Tickell,112.0,Sheryl Crow,173783.0,Documentary,Larry David,Fuel ,578,George W. Bush,0.0,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,34.0,English,USA,Not Rated,2500000.0,2008.0,7.6,588
4201,Color,Tim Boxell,100.0,Diana Scarwid,118666.0,Drama,Bruce McGill,Valley of the Heart's Delight ,91,Tom Bower,7.0,,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,3.0,English,USA,,2500000.0,2006.0,6.6,144
4202, Black and White,Rawson Marshall Thurber,92.0,Stephen Root,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185345,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,6.7,0
4203,Color,Michael D. Sellers,100.0,Carly Schroeder,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,806,George Harris,1.0,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,2500000.0,2006.0,5.7,140
4204,Color,Reed Cowan,80.0,Emily Pearson,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,1138,Gavin Newsom,0.0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,30.0,English,USA,R,2500000.0,2010.0,7.1,0
4205,Color,James Dodson,106.0,Anupam Kher,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,Shriya Saran,2.0,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,26.0,English,UK,PG-13,14000000.0,2008.0,6.2,0
4206,Color,Stefan Ruzowitzky,103.0,Rüdiger Vogler,5725.0,Horror|Thriller,Benno Fürmann,Anatomy ,10220,Sebastian Blomberg,0.0,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,110.0,German,Germany,R,8400000.0,2000.0,6.1,560
4207,Color,Alex Rivera,90.0,Jacob Vargas,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,5699,Tenoch Huerta,0.0,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,40.0,Spanish,USA,PG-13,2500000.0,2008.0,5.9,0
4208,Color,James Gunn,96.0,Rainn Wilson,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,61787,Paul T. Taylor,0.0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,203.0,English,USA,R,2500000.0,2010.0,6.8,19000
4209,Color,John Murlowski,89.0,Piper Mackenzie Harris,,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail ,858,Lochlyn Munro,2.0,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,7.0,English,USA,TV-PG,2500000.0,2010.0,5.8,190
4210,Color,Benni Diez,87.0,Cecilia Pillado,,Comedy|Horror,Clifton Collins Jr.,Stung ,3119,David Masterson,0.0,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,23.0,English,Germany,Not Rated,2500000.0,2015.0,5.0,0
4211,Color,Danny Perez,94.0,Emmanuel Kabongo,,Horror,Natasha Lyonne,Antibirth ,63,Mark Webber,1.0,,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,2.0,English,USA,,3500000.0,2016.0,6.3,89
4212,Color,Spike Lee,120.0,Harry Lennix,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,4100,Andre Braugher,10.0,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,35.0,English,USA,R,2400000.0,1996.0,6.8,352
4213,Color,Robby Henson,101.0,Max Ryan,978908.0,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e ,4057,Justine Waddell,0.0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,90.0,English,Poland,PG-13,2400000.0,2006.0,5.1,250
4214,Color,Mike Judge,84.0,Patrick Fischler,438653.0,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy ,108052,David Herman,0.0,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,434.0,English,USA,R,,2006.0,6.6,79000
4215,,Zackary Adler,110.0,Kevin Leslie,,Crime|Drama,Simon Merrells,The Rise of the Krays ,1510,Kris Sommerville,0.0,,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,26.0,English,UK,R,2500000.0,2015.0,5.0,0
4216,Color,Shane Meadows,101.0,Joseph Gilgun,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177,Jack O'Connell,0.0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,7.7,11000
4217,Color,Dominic Burns,101.0,Sean Pertwee,,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753,Bianca Brigitte VanDamme,0.0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82.0,English,UK,R,2500000.0,2012.0,3.1,0
4218,Color,George Sidney,101.0,Basil Rathbone,,Comedy|Musical,Esther Williams,Bathing Beauty ,1079,Red Skelton,2.0,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28.0,English,USA,Passed,2361000.0,1944.0,6.5,144
4219,Color,Carmen Marron,105.0,Aimee Garcia,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015,Rene Rosado,0.0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,3.9,566
4220,Color,Tim McCanlies,97.0,Michael O'Neill,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189,Alexandra Holden,0.0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,,1998.0,6.8,500
4221,Color,George Sidney,108.0,Ava Gardner,,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538,Howard Keel,3.0,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46.0,English,USA,Approved,2295429.0,1951.0,7.0,438
4222,Color,Mario Van Peebles,95.0,Cinda McCain,27012.0,Drama,Tom Skerritt,Redemption Road ,440,Luke Perry,4.0,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,,2010.0,5.9,279
4223,Color,Jason Stone,108.0,Ellen Burstyn,,Thriller,Topher Grace,The Calling ,6025,Christopher Heyerdahl,2.0,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,,2014.0,5.8,0
4224,Color,Jerry Rees,90.0,Phil Hartman,,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650,Mindy Sterling,0.0,journey|obsolescence|radio|toaster|vacuum cleaner,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62.0,English,USA,Not Rated,2300000.0,1987.0,7.3,0
4225,Color,James Algar,120.0,Deems Taylor,76400000.0,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia ,71321,,0.0,apprentice|classical music|disney|mouse|orchestra,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230.0,English,USA,G,2280000.0,1940.0,7.8,3000
